Date,SLX,IHF,PBS,HAP,PXQ,IHI,TAN,KBWB,NLR,GII,KOL,BJK,KBWP,GDX,PBD,IYT,IAI,XHB,FAN,XME,PSI,PBE,KBWR,ROBO,CARZ,PXE,GRID,PSP,SKYY,GDXJ,PXJ,SOCL,PPA,PEJ,PIO,PSJ,PBJ,FRAK,PNQI,PJP,VTV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2015,18.08228874,117.4071732,23.40037727,23.77492523,31.88410187,108.6356354,24.21564865,32.56093979,39.00091171,36.82252502,6.145249367,25.25063705,41.31487656,13.30986786,9.719319344,132.3448029,35.64956284,32.84891129,8.890069962,15.37666225,22.98908806,44.95823288,36.85575867,21.95331001,29.78373528,20.03945351,30.06118965,7.840724945,27.37427139,18.29273796,11.17600822,17.20470428,31.00485611,34.6023407,18.89427567,40.04712677,29.76468277,13.98987484,69.06389618,60.82408142,68.13592529,175.1587524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2015,18.17433167,117.2175903,23.43947601,23.78374672,32.18526077,109.4946594,24.29776382,32.58810425,38.43920135,37.20080566,6.091276169,25.55773926,40.81700897,12.99019909,9.710138321,133.2055817,35.69579697,33.24237061,8.967823982,15.23871326,22.68660355,45.45972824,36.88292313,21.92368317,29.83741379,20.46675301,29.10219383,7.900463581,27.5304203,17.90055084,11.06644058,17.0473156,30.96710968,34.67030334,18.96004295,40.07708359,29.73633003,14.20568275,69.18386841,61.50246048,68.21581268,175.615799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2015,18.86883736,119.0467682,23.85000992,24.45396042,32.22411346,111.8374176,26.14997864,32.37078094,39.21888351,37.49311829,6.27632761,26.76055717,41.10667419,14.0363884,9.96711731,133.8299103,35.34429932,33.37672806,9.10605526,15.9376545,23.15497017,47.50507736,35.87776947,22.24957657,30.75893402,21.37367439,30.37452316,8.027406693,27.95981979,19.10512352,11.66906834,17.62769127,31.30688667,35.0295372,19.4298172,40.68612289,30.19002724,15.03137493,71.33336639,63.36338425,69.10358429,178.2391052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2015,19.72232819,120.0987625,24.28986359,25.18590355,33.41904449,112.0619354,27.37262154,33.08612061,39.82250977,38.68815231,6.569325924,27.47712898,41.74938202,14.64666748,10.26080799,136.8757782,36.18605423,34.33636475,9.391161919,16.81132317,23.57454872,47.33790207,37.11836624,22.94086266,30.86628532,22.36779404,30.47896767,8.146885872,28.69174767,19.4319458,12.289958,18.16872025,31.92982101,35.78682327,19.85260963,41.40499878,30.78551102,15.77262211,73.16294098,63.36338425,70.55065918,181.4108429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2015,20.11560631,117.4356003,24.20189095,25.61801529,33.24417496,109.5434647,27.62809944,32.99557114,39.70513916,38.77412796,6.700402737,27.69892502,41.50497055,15.18913651,10.25163174,135.4663391,35.73279953,33.86614227,9.486197472,17.51026344,23.71115875,45.50889587,37.13647079,22.9695015,31.17942238,23.15262985,30.81129646,8.169288635,28.63319778,19.96420097,12.91997719,18.03100395,31.89206505,34.97128677,19.83382225,41.00562668,30.50195122,16.38250732,72.63306427,61.33745956,70.43522644,180.7893219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2015,20.88541985,118.4401932,24.48535728,26.20004082,33.23445511,110.9393768,28.51314735,33.22193146,40.0991745,39.07503128,7.024242401,28.21076202,42.03906631,15.1213274,10.46271992,137.3582306,36.16755676,34.46112061,9.598508835,17.65741158,24.06243134,46.0398941,37.76129913,23.17787361,32.06515121,23.21367645,30.81129646,8.296230316,28.77958107,19.95486832,13.0478096,18.19823074,32.22239685,35.34021759,20.20964622,41.38502884,30.76660538,16.5983181,73.13294983,62.53835297,71.05667114,182.2700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2015,21.43767929,117.7767639,24.78836823,26.49987411,33.48704529,111.5543365,28.98760796,33.36680222,40.0740242,39.39313889,7.193873405,28.44961739,42.5097847,14.92758751,10.59120941,139.2500916,36.30630875,34.88337326,9.788578987,18.02527809,24.1502533,45.42039871,38.01486206,23.42476273,32.29776764,23.93746567,31.51392365,8.311169624,29.03331757,19.58135414,13.29433727,18.23757744,32.65656662,35.59264374,20.50090027,41.59469986,31.06907082,17.19882202,73.43287659,62.80419922,71.74025726,183.915329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2015,21.97320175,119.179451,24.82746696,26.60569572,33.78820419,112.4328766,28.91461372,33.0589447,40.50159073,39.20399857,7.317242146,28.654356,42.42832184,15.75097942,10.64627838,140.3378448,35.94556046,34.86417007,9.788578987,18.18161583,23.94534492,45.67606735,37.71603012,23.53339386,32.44091415,23.69329834,31.81776237,8.273831367,29.26753426,20.54314613,13.31259918,18.36545753,32.80758286,36.11693192,20.50090027,41.99407196,31.32427597,17.05807686,73.92276764,63.20753098,71.64260101,184.0249786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2015,21.40420914,120.3641357,24.9643116,26.25295448,33.77848434,112.5988159,28.49489784,33.08612061,40.83693695,39.17819977,7.209294796,28.29606819,42.65463257,15.28600693,10.56367779,140.4703064,36.16755676,34.96014786,9.710823059,17.55624962,23.96485329,45.69573212,37.98768997,23.38526344,32.48565292,22.94334221,31.81776237,8.25142765,29.15043259,20.33771324,12.88345432,18.18839455,32.85476685,36.63149261,20.42573738,42.20373917,31.41880417,16.51387024,74.16270447,63.16170502,71.60708618,184.1986542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2015,20.94399643,120.4968185,24.95453835,25.92666435,33.37046814,111.5055389,28.20292473,32.86880112,40.57704926,39.27277374,6.97797966,28.3728447,42.54599762,15.37318897,10.39847565,137.4433289,35.84379959,34.50909424,9.684905052,17.49186707,23.76970291,44.2993927,37.80658722,23.14825058,32.36933517,22.55964851,31.08665085,8.154355049,29.07235909,20.16963387,12.74649429,18.27692604,32.47724533,36.23342896,20.1814537,41.734478,31.20140076,16.42004204,73.76280212,61.41077805,71.2253418,183.0378571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2015,21.22849083,119.2552795,24.67107201,26.26177216,33.13731384,110.6757965,29.17921638,32.34361649,40.53512192,39.46191406,6.97797966,28.58610535,42.08433533,16.37094498,10.54532146,137.5662842,35.51081085,33.77017975,9.719462395,17.65741158,24.49176979,44.67306137,36.97348022,22.94086266,32.11883163,22.78637695,31.08665085,8.146885872,28.89669418,21.68235397,12.89258671,18.10969925,31.8731842,35.69944,20.2566185,41.45491791,30.69098473,16.63584709,73.29290771,61.41994476,70.87025452,182.1603394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2015,21.6133976,119.8997574,25.1109314,26.66742706,33.26360703,113.145462,29.90003014,33.1676178,41.07168198,39.88318253,7.132190228,29.52447891,42.62746429,16.36125755,10.74723434,139.5243683,36.47280502,34.182827,9.762660027,17.98848343,24.81377792,46.88556671,36.92819977,23.18774986,32.70932007,23.37064552,31.15311813,8.258897781,29.22850609,21.7944088,13.09346199,18.50317192,32.13745117,36.39847946,20.55727005,42.2636528,30.9461937,16.89856911,74.2926712,63.23505402,71.90003967,184.9573059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2015,21.37073898,121.1791916,25.18912697,26.56160545,33.91450119,114.2875595,29.41644669,33.19477844,41.24773788,40.00354767,7.031953812,29.27709198,42.99861526,15.8769083,10.67381096,137.4055328,36.6855545,34.37475586,9.745382309,17.51945877,24.75522995,46.75774002,37.25419617,23.05937195,32.59300995,23.4229641,31.44745827,8.25142765,29.32609367,21.04738808,12.81953907,18.86713982,32.08084106,36.33050919,20.53848457,42.56317902,31.35263252,16.87041855,74.91253662,63.90423965,72.2196579,185.7982483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2015,20.60092163,122.155365,25.21845436,26.20004082,33.95336151,114.9610825,28.82336998,33.02273178,41.02975845,39.59947586,6.916297436,28.3728447,43.08008957,15.20851135,10.65545464,137.7838898,36.61155319,34.6146698,9.633066177,16.93087769,24.76498604,47.30841064,37.17269897,22.96061325,32.50354004,22.55964851,31.44745827,8.206624985,29.39440918,20.06691742,12.55474949,18.82779121,32.02419662,36.81595612,20.44452477,42.7528801,31.53222275,16.3731308,75.62236786,63.95926285,72.09535217,185.8896637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2015,20.14070702,122.1174698,25.13047981,26.16476822,33.92420959,114.0532837,28.66826057,33.36680222,41.2980423,39.92616653,6.947138786,28.38137245,43.54175186,15.81878757,10.68298817,138.6446838,36.79655457,34.88337326,9.719462395,16.8205204,24.55031395,45.85306931,37.62546539,23.01986885,32.11883163,22.48116493,31.44745827,8.214091301,29.20898247,20.84195328,12.79214859,18.69991302,32.16576767,36.81595612,20.51968956,42.63306808,31.40935326,16.55140114,74.90253448,61.53913116,72.12200165,185.6520233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2015,19.90641785,119.4163895,24.78836823,26.02366829,33.38018036,113.779953,27.83795738,32.94123459,41.22258377,39.54788589,6.823771477,28.04868126,43.53270721,15.35381508,10.56367779,137.9730682,35.9825592,34.72022247,9.667625427,16.34230042,24.44298172,45.89239502,37.46247482,23.12849808,32.5751152,21.97538376,30.5169487,8.146885872,28.65271759,20.37506294,12.58214378,18.53268433,32.1940918,36.31110764,20.45392227,42.10389709,31.36208916,16.07287598,73.74280548,61.04409409,71.66035461,184.5002899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2015,20.52561569,111.8154526,25.10115433,26.57042122,34.34195328,112.6573868,28.11168289,33.44830322,41.4908638,39.90898132,6.885455608,28.38990593,43.98532104,15.61536503,10.68298817,140.0446777,36.90756226,34.83538818,9.684905052,16.81132317,24.88207626,46.35456467,37.57114029,23.38526344,32.96876907,22.21954918,30.5169487,8.214091301,29.14066696,20.4777813,12.86519527,18.75893211,32.99633789,36.78683472,20.75457573,43.11231613,32.01428604,16.26991653,74.49263,60.69574356,72.87660217,187.617218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2015,20.66786385,115.104126,25.4725914,26.67624664,34.7888298,113.6628113,28.35803795,34.19985199,41.16389847,39.65965652,6.931717396,28.82496834,43.97627258,16.00284004,10.71970177,141.085144,37.52730942,34.65305328,9.79722023,17.04123878,25.18456268,47.65257645,38.55818558,23.61240005,33.23717499,22.32420158,30.87775993,8.318634987,29.58958626,21.07539749,12.83780479,18.70974922,33.17568207,37.43733215,20.76397133,43.46176529,31.97647476,16.08225632,76.58214569,62.41917038,73.60456848,189.6737823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2015,20.16581154,115.6538315,25.65830994,26.15595055,34.64311218,113.3211365,27.98394394,33.96442413,40.75309753,39.38453674,6.854613304,28.75671959,44.08489227,15.50880718,10.63709927,140.7919617,37.61055756,34.7970047,9.779940605,16.32390785,24.69668198,47.76073837,38.31369019,23.47414207,33.25506973,21.88817596,31.47594261,8.281299591,29.67741585,20.54314613,12.42691994,18.88681221,33.09073639,37.93247986,20.65122795,43.41184616,31.8252449,15.57558346,78.03180695,62.87754059,73.32935333,189.2076569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2015,19.80600548,116.98069,25.41394234,25.7591114,34.6139679,114.0239868,26.7704258,33.74710846,40.68603134,38.74833298,6.631009102,28.44108772,43.7861557,15.5378685,10.47189903,137.0649567,37.3515625,34.19242096,9.641706467,15.91925144,24.71619987,49.27508163,37.86091614,23.24700737,32.77195358,21.42599678,30.94422531,8.199156761,29.58958626,20.43109131,12.06168938,18.82779121,33.10016632,37.43733215,20.3505764,43.05240631,31.63620567,15.11582184,77.93182373,64.07843018,73.1074295,188.8420258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2015,19.91478348,118.3170013,25.89289665,26.14713287,35.58545303,116.0348587,27.61897659,34.93328476,40.68603134,39.01485443,6.55390501,28.44108772,44.29309464,15.39256191,10.5820322,137.1501007,38.57255554,34.80659485,9.70218277,16.13078117,25.20408249,50.18959045,39.40938568,23.6025238,32.98666763,22.01898384,30.8492794,8.236493111,29.75549698,20.13228226,12.49996567,19.0933876,33.8363533,37.68976212,20.42573738,44.21059036,32.02373886,15.63187981,78.24176025,65.57268524,74.08395386,190.990036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2015,19.69722748,118.591835,26.0004158,25.90020943,35.27457809,116.337471,27.67372131,34.51676559,40.36745453,38.65376663,6.291748047,28.50933075,44.36552429,14.64666748,10.5820322,138.3041382,38.52630997,34.28838348,9.745382309,15.84568787,24.30637932,49.5209198,39.40032959,23.55314636,32.88825989,22.29803467,30.8492794,8.206624985,29.52127457,19.17982864,12.289958,18.82779121,33.77028656,37.44703674,20.41633987,43.38189316,31.9481163,15.70694351,77.91183472,65.44433594,73.79985809,190.8803406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2015,19.97335815,117.7483368,25.82447815,25.85611534,35.26486206,116.376503,27.19013786,33.91009521,40.45129013,38.95466995,6.245485783,28.71406746,43.65037918,14.49167728,10.48107719,138.1811829,37.98980713,34.29798889,9.754020691,15.83649349,24.67716408,49.18658447,38.25030136,23.75065613,33.10297394,22.65556908,31.35250854,8.199156761,29.66765594,19.10512352,12.41778946,18.97534561,33.74197388,37.34024811,20.42573738,43.3120079,31.8252449,15.81015491,78.91159821,64.62847137,73.3470993,190.0576935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2015,20.50051308,119.4542923,26.04929543,26.24413681,35.60487747,118.6021271,27.70109367,34.4352684,40.2836113,38.76553345,6.42282629,28.9614563,43.92194366,14.54979801,10.6187439,140.2054443,38.91481018,34.69143677,9.892253876,16.40667915,24.92111397,50.86809158,39.14678955,24.12394905,33.43400192,23.19623756,32.26403427,8.326101303,29.94091415,19.12380028,12.91997719,19.2507782,34.05344009,37.76742554,20.70760155,43.67143631,31.9859314,16.04472542,79.91136932,66.40688324,74.28813934,192.3062897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2015,20.85194778,118.7624435,26.15681267,26.57042122,35.72145844,119.0023575,28.11168289,34.51676559,40.43452072,39.16100693,6.5461936,29.54154205,43.82238007,14.47230148,10.67381096,139.4865417,38.87781525,34.77780914,9.840415955,16.55382347,25.12602043,50.95658493,39.25545502,24.10617447,33.63083267,24.05955124,31.68483543,8.318634987,30.11658096,19.03975868,13.37651443,19.41800308,33.98736191,37.82567978,20.69820595,44.10076141,31.79688263,16.6170826,79.97135162,66.72773743,74.44792938,192.8638153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2015,20.53398514,118.4686279,25.89289665,26.31468582,35.63402557,119.3147354,27.82883263,34.48055267,40.44290924,38.80851364,6.523062229,29.0382328,43.76805878,14.16232014,10.59120941,138.7014008,38.81306076,34.68183899,9.79722023,16.29631805,25.1748085,50.74025345,39.37317657,24.027174,33.28190994,23.80666161,30.80179977,8.296230316,30.23369026,18.75028992,13.1117239,19.32947159,33.94016647,37.23343658,20.64183235,44.4502182,31.36208916,16.45757484,80.58120728,66.50772095,74.21711731,192.2788391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2015,19.99009132,119.4542923,25.84402466,26.11185646,35.15799713,119.6661301,27.45473862,34.85179138,40.1075592,38.4044342,6.515352249,29.30267906,43.75901031,13.63922405,10.5820322,139.2027893,39.0905571,34.67224503,9.831775665,15.81809616,25.06747627,50.12075424,40.02516937,23.9679184,33.12981796,24.10315323,30.80179977,8.273831367,30.11658096,18.36743927,12.80127907,19.38849258,33.9118576,37.32081985,20.73579025,44.04085922,31.58894348,16.53263664,81.2710495,65.54516602,74.11946869,192.0868835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2015,19.84784317,119.7575836,26.01019287,25.77675056,35.61459351,119.8418427,27.78321266,35.80253601,38.93383789,37.94878006,6.353431225,29.01264,44.04868317,13.03863335,10.62792301,140.2527924,40.08956528,34.48031235,9.788578987,15.67095566,25.506567,49.61924744,41.11183548,24.07654953,33.13875961,24.03339386,30.90624237,8.273831367,30.24344635,17.64842796,12.90171719,19.45735168,33.8363533,37.70917511,20.48210907,44.58001328,31.28647232,16.24176788,81.40101624,65.51766968,74.17273712,191.9863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2015,19.52150917,118.9993744,25.73650169,25.52100945,35.13856125,119.2659302,27.29050446,35.44940567,38.95060349,37.2781868,6.214643955,28.321661,43.67754364,13.39705181,10.41683292,139.8838501,39.78430557,33.94290924,9.598508835,15.53300285,25.29189873,50.16008377,40.90354919,23.92249298,32.78089142,24.15547752,31.25755882,8.191692352,29.82380676,18.05929184,12.79214859,19.2212677,33.47770309,37.01013565,20.2566185,44.03087234,31.0123558,16.41065788,79.58144379,65.22432709,73.4713974,190.1947937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2015,19.58008003,119.7007294,25.94177246,25.33581924,34.74997711,120.1542053,25.62077522,35.53995132,39.06797791,37.40713882,6.191511631,27.92071915,43.73185349,13.04832172,10.29752064,139.9122162,39.73806,34.32677078,9.589873314,15.37666225,24.89183617,50.19941711,40.822052,23.95804405,32.83456802,24.17292213,31.30503654,8.169288635,29.88236237,17.64842796,12.82867241,19.23110199,33.43051147,37.2431488,20.12508202,43.78126526,31.00291061,16.3731308,80.07132721,65.83852386,73.6667099,190.6335602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2015,19.43783188,116.5067978,26.04929543,25.14180946,34.82769394,119.1975861,25.12807083,35.41319656,39.26080322,37.47592163,6.091276169,28.00602913,43.88573837,13.22268581,10.214921,139.2784882,39.74731445,34.50909424,9.581232071,15.12835407,24.97965813,49.25541687,40.52322006,23.85928726,32.93298721,23.40552521,30.48846626,8.161820412,29.89211845,17.98459244,12.41778946,19.29996109,33.41163635,37.11694336,20.14387512,43.84117126,30.95564651,15.76324081,80.40125275,64.77514648,73.42700958,189.8840637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2015,18.81863403,114.5923309,25.74628067,24.62151146,34.82769394,116.8743439,24.56236649,34.79746628,39.0092926,37.07185364,6.02959156,27.95484352,43.10723495,13.04832172,10.0956068,137.2541504,38.95181274,33.87574005,9.529392242,14.66852665,24.57959366,48.67525101,39.61767197,23.55314636,32.31565857,22.76021957,30.03270531,8.079679489,29.57007027,17.81651306,12.19865131,19.2606144,33.03410339,36.57323074,19.78684616,43.28204727,30.23728561,15.3503933,79.7414093,63.47340775,72.2906723,187.2332764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2015,18.83536911,114.5733948,25.41394234,24.61269569,33.6910553,116.7962723,24.34338379,34.47149277,39.0092926,36.74514771,5.937066078,27.57949829,42.83567429,13.19362545,9.976294518,136.4122925,38.63730621,33.29994202,9.391161919,14.69611454,24.38443565,48.85224533,39.06528091,23.40501404,32.07410049,22.74277687,30.68785858,7.975137234,28.89669418,17.97525406,12.23517513,18.9163208,32.81702042,36.08779144,19.76805305,42.6630249,29.91591454,15.4629879,77.49193573,64.02341461,71.77576447,185.1309814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/11/2015,18.95251465,116.0518799,25.64853096,25.10653687,33.85621262,118.3581009,25.00032806,34.86084747,39.13505173,37.26098633,6.014171124,27.41741371,43.1343956,13.30986786,10.20574284,137.0838776,38.94255829,33.91412735,9.520754814,14.87084961,24.54055786,48.62607956,39.54523468,23.77040482,32.44091415,23.30960274,30.83028412,8.117015839,29.31633377,18.07796669,12.53648853,19.14256859,33.71366119,35.961586,20.02172661,42.87269211,30.33181,16.04472542,78.56168365,64.95847321,72.92985535,187.9462585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/2015,18.53413582,116.7437439,25.60943413,24.92134666,34.32252121,118.4459229,23.72294044,34.81558228,39.01767731,37.33836746,5.929356098,27.63067818,43.07103348,12.67052937,10.06807518,137.1122589,38.87781525,33.89493179,9.460276604,14.38343334,24.65764999,49.49141693,39.71728516,23.76053238,32.5751152,23.14391136,31.37150192,8.04234314,29.35536385,17.3963089,12.25343609,19.1720829,33.77972412,35.8741951,19.87140656,43.4018631,30.15221786,15.73509026,78.79162598,65.55434418,72.77893829,187.8091431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/2015,19.26211357,118.3264694,25.92222214,25.29172897,34.44882202,119.8711166,24.22476959,35.53089905,39.04282761,37.75104141,5.991039276,27.54537392,43.67754364,13.06769371,10.23327732,139.3635712,39.64556503,34.51871109,9.598508835,14.91683388,25.14553833,50.9172554,40.2606163,23.99952126,33.05823898,23.60608864,31.37150192,8.124483109,29.81404686,17.66710472,12.60040379,19.61474228,34.17614365,36.34993744,20.1814537,43.60154724,30.63427925,16.02596092,80.18130493,67.41526794,73.84425354,190.7889252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
